rank,full_name,outcome,created_at,head,head_date,t0,t0_commit_date,window_days,ids_v1_head,ids_v2_head,ids_v1_t0,ids_v2_t0,dois_head,dois_t0,pmids_head,pmids_t0,pp1_history,pp2_ids_t0,pp3_owner,pp_language,pp_software,pp_source_files,pp_readme_lang,in_cap,qualifies,gross_adoptions,usable,capped,seconds,note
34,avanetten/simrdwn,no_history,2018-10-24,50fe8daabbbcfd21cfb03029eb8d9a366144c6a7,2020-05-08,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-05-19
35,katef/kgt,thin_bibliography,2017-02-01,ca4917ff5b110969a4aa88dfed687b463652f6e4,2025-04-11,c9d8ad246855c6b65e42371be7898f4073c28d18,2022-05-16,1060,0,0,0,0,0,0,0,0,True,False,True,True,True,96,lid_na_no_detector,,False,0,0,0,4.9,
36,StingraySoftware/stingray,thin_bibliography,2015-09-30,840569c6a470d4d18620de7e51573ae4f0284845,2026-06-02,13881e485f64edbb5edd75f2a7b081d82dc5d005,2024-05-29,733,2,2,2,2,21,11,0,0,True,False,True,True,True,95,lid_na_no_detector,,False,0,0,0,22.7,
37,divelab/GOOD,thin_bibliography,2022-06-05,b53566c9297bc65b90a7f2213fb9ffa930f5b6e5,2025-02-21,4e0b783cfaa9969e5043e8a423ae3e95daed8fda,2023-02-28,724,2,2,2,2,0,0,0,0,True,False,True,True,True,99,lid_na_no_detector,,False,0,0,0,7.2,
38,AakashKumarNain/diffusion_models,no_history,2022-06-15,798f5d728f9414a1e3bb469639535730696786f6,2022-12-19,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-12-29
39,stevekwon211/Hello-Kaggle-Guide-KOR,no_history,2021-01-05,1607103c65a109b4edbcecbf08a02b44c772ffc3,2021-01-08,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-01-19
40,TencentARC/ArcNerf,no_history,2022-12-13,7fb6a81e1748a23ae2ffde16aab5cc3bb3f7b594,2023-03-13,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-03-23
41,modelscope/FunASR,ok,2022-11-24,9170a5cbcd2ce680db1ec430e30557f5a59272a7,2026-09-05,1af68ba6ffc21d4dc3bd5f01cda656def97e361c,2024-09-14,721,15,15,14,14,0,1,0,0,True,True,True,True,True,1380,lid_na_no_detector,2,True,2,2,2,302.9,context 379d29d97a17
42,joeymeyer/raspberryturk,no_history,2017-03-09,c868270383c4d64aa0ae7e7790889c460114c3a8,2017-03-14,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2015-03-25
43,rcedgar/muscle,thin_bibliography,2021-06-19,29aa0671d0e46c862457749c7f2d87f29007b8eb,2026-08-29,f1dfddf1984b4aeed095596a2b6f633e2c39f218,2024-09-08,720,0,0,0,0,0,0,0,0,True,False,True,True,True,322,lid_na_no_detector,,False,0,0,0,4.7,
44,dotnet/orleans,language,2014-12-19,8ec8383abbfd11a44883090c190974ca10188ed0,2026-09-05,2d21b3f9afcdd491ded8246ec9ce2401ccbbd388,2024-08-21,744,1,1,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,266.4,
45,ssbuild/chatglm_finetuning,software_floor,2023-03-14,f3086a4fe3339af7bbb8066f42b37efd89b857b5,2025-03-09,11b87abc5da21b93b0937403aa27c1ab6e4acd5a,2023-03-20,720,0,0,0,0,0,0,0,0,False,False,True,True,True,18,lid_na,,False,0,0,0,2.7,
46,AlekPet/ComfyUI_Custom_Nodes_AlekPet,thin_bibliography,2023-05-10,f05473ef991a75ef0cd77d20460d38c19f089f6a,2026-08-27,15e34d7647380a32cb6cfc517833d326a3bc8b04,2024-09-05,720,0,0,0,0,0,0,0,0,True,False,True,True,True,105,lid_na_no_detector,,False,0,0,0,9.9,
47,maykulkarni/Machine-Learning-Curriculum,no_history,2017-06-20,5699b904b650bab38cca1ea46f38657fff19afef,2018-08-22,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-09-01
48,siapy/siapy-lib,thin_bibliography,2022-05-13,5e9f56886f14861d5a9e131d9d94c9104de36756,2025-06-19,5c06409f181d8b1c27e2526dddcfdd0896c83fb1,2023-05-05,776,0,0,0,0,2,0,0,0,True,False,True,True,True,122,lid_na_no_detector,,False,0,0,0,30.6,
49,hengzhe-zhang/EvolutionaryForest,thin_bibliography,2021-05-22,d3214277003ebd0c0ce2cfc0b7ac5fb38024abfe,2026-06-10,2a20a43260d29a240fc89b68b8584296e96d8bbc,2024-06-20,720,0,0,0,0,0,0,0,0,True,False,True,True,True,418,lid_na_no_detector,,False,0,0,0,13.9,
50,openframeworks/openFrameworks,thin_bibliography,2009-10-21,18565f66997d40c704e10c8400fcbba4c80e480c,2026-08-31,b0d1ff570927ce8deb60466aa56dcfb940ef5a25,2024-09-07,722,0,0,0,0,0,0,0,0,True,False,True,True,True,1208,lid_na_no_detector,,False,0,0,0,103.1,
51,Baidu-AIP/speech-demo,language,2018-02-24,602bae9f40d2ecd2b1273acc3ba86caf3129d55d,2024-07-25,e172ef78509cd51b9d353c84512f35b31a704581,2021-11-22,975,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na,,False,0,0,0,16.3,
52,BIMSBbioinfo/janggu,language,2018-05-22,5128419cf404d8f1904d46c627c0c7963356fff1,2021-09-29,befa777b486d5f4d2d38419f0f68f542bdba9646,2019-09-24,735,0,0,0,0,1,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,11.2,
53,shantanu1109/Coursera-DeepLearning.AI-Stanford-University-Machine-Learning-Specialization,no_history,2022-07-26,d9b9e6c8efa8c4489af8e9a17f07a0bb22c860f3,2023-01-25,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-02-04
54,liznerski/fcdd,thin_bibliography,2020-07-05,4fa850215792b5f4a3405151e30127a5b67dc3b6,2023-08-30,eb3062105e0b345f0abc4aebcbc48247bc9fcda0,2021-07-12,779,0,0,0,0,0,0,0,0,True,False,True,True,True,56,lid_na_no_detector,,False,0,0,0,3.4,
55,worldstrat/worldstrat,no_history,2022-06-30,39fe2232b2e9f1efe845795e6c3415026373fde3,2023-12-05,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-12-15
56,chasedehan/BoostARoota,software_floor,2017-08-23,a70359125bc7aaa45a44c4331e07145e3059bda0,2026-06-30,89f0bf33da219169635b799cca6a5c8d9d8b01a4,2018-01-22,3080,0,0,0,0,0,0,0,0,True,False,True,True,True,13,lid_na_no_detector,,False,0,0,0,4.5,
57,Samnan/MyWebSQL,language,2012-04-19,4f63479958f3a66170cd47d3e17bccdb02c36aa3,2026-06-27,877895c165b36f6ca406563cd0d5175b2b442283,2023-08-31,1030,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,7.7,
58,OpenSTEF/openstef,thin_bibliography,2021-02-09,7e69e6d7bc6cd8033eda5fcc420a53baa469e158,2026-08-25,114f4efec851973e8059f03b6df2761ea2d1228a,2024-08-28,727,0,0,0,0,1,0,0,0,True,False,True,True,True,423,lid_na_no_detector,,False,0,0,0,49.7,
59,nianticlabs/wavelet-monodepth,no_history,2021-05-05,ac143e3d64757b5cc14ea783e2552e4ceb14287b,2021-12-31,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-01-11
60,gexijin/RTutor,language,2022-12-11,2e3ac3c8ae972ed2bbceb929d0fa7ae8b1577cb6,2026-09-03,5b4e1c38a80e0719f1cce4951ec3544264df2d8c,2024-09-04,728,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,3.9,
61,thuml/Time-Series-Library,ok,2023-02-13,4e938a1767106324dd753b2a44832bf870a0252e,2026-04-18,e6636881501b507f4baca205cc8515afdfdc1d13,2024-04-26,722,15,15,6,6,1,0,0,0,True,True,True,True,True,85,lid_na_no_detector,8,True,9,8,8,29.7,context 728c9507f1c9
62,heavyai/heavydb,thin_bibliography,2017-05-07,b348f14049a34b21cdc40f6fe94a80845134d5ad,2026-09-04,a5dc49c757739d87f12baf8038ccfe4d1ece88ea,2024-08-26,738,1,1,1,1,2,2,0,0,True,False,True,True,True,1349,lid_na_no_detector,,False,0,0,0,248.3,
63,Bill-Gray/find_orb,thin_bibliography,2016-06-29,9cc932997837c5ab994fbf015db59f5d0da852e5,2026-09-04,9dc7f215d7668e9bacb8d21a24cf682436171d2e,2024-09-09,725,1,1,1,1,3,3,0,0,True,False,True,True,True,74,lid_na_no_detector,,False,0,0,0,29.3,
64,privy-io/shamir-secret-sharing,software_floor,2023-01-19,73bbf04da63532a57a29353715183c6051d23c2c,2026-04-03,aea6d26a2f346780a416d2c6140f5ddff0b248d0,2024-03-09,754,0,0,0,0,0,0,0,0,True,False,True,True,True,3,lid_na_no_detector,,False,0,0,0,2.4,
65,kangyeolk/Paint-by-Sketch,no_history,2022-12-13,63d7f9657d12edc11081157a3dc352efceb19f0f,2023-04-23,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-05-03
66,hugochan/IDGL,no_history,2019-12-20,08129c596a574bef6d34b72ab745dd19c683a6d4,2020-12-09,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-12-20
67,pq-crystals/kyber,thin_bibliography,2017-06-08,3edd5af5991927164edd4aacebfcbee00b8064e7,2026-08-02,ef099e69b084a2d643b2da2c9aa7802fdd1335a9,2024-07-30,733,0,0,0,0,0,0,0,0,True,False,True,True,True,75,lid_na_no_detector,,False,0,0,0,3.3,
68,hellloxiaotian/LESRCNN,thin_history,2020-05-27,e3729ed3884cbaa67c1534a1ac9626c71d670d27,2022-10-12,7b41e69a7461e59c6363ebd4195ab5f21aa085c8,2020-08-01,802,0,0,0,0,0,0,0,0,False,False,True,True,True,29,lid_na_no_detector,,False,0,0,0,2.9,
69,xserrat/docker-facebook-demucs,language,2021-01-24,9e76a0030e5821c0cb55eab5f96d6389ab61828e,2024-11-24,106fcd0494283d161efd9e60828eb4f8ad015218,2021-12-14,1075,0,0,0,0,0,0,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.5,
70,ahmedfgad/NeuralGenetic,software_floor,2019-01-24,4f6687d953d4192b92d3a7a155080a379e823ce3,2026-03-28,54be7a6a860593eb3853d6a3deb207eaf35eea9f,2024-02-04,782,0,0,0,0,1,1,0,0,True,False,True,True,True,9,lid_na_no_detector,,False,0,0,0,2.9,
71,GeeeekExplorer/AndrewNg-Deep-Learning,no_history,2020-02-13,f77413bfa544f54495f1b5ef9516f34b28d97b22,2020-02-13,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-02-23
72,hxz393/BrutalityExtractor,no_history,2023-06-09,737969fb63cbf0dc40466af5aacabb47cdd33244,2023-11-19,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-11-29
73,souzatharsis/open-quant-live-book,language,2018-12-15,4a4320f4e26a096190a7ca667b173ae0474cd1e1,2021-05-08,40751eb3f98a480a24e890851de325ae01110705,2019-03-04,796,8,8,7,7,92,91,0,0,False,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,5.2,
74,omniscale/imposm3,thin_bibliography,2013-09-02,3d25f252a2d7627e1a2600b281c46cc8ec183698,2026-08-05,afffadb04e094d7cafdb0770a608ac17b26b21e2,2024-07-22,744,0,0,0,0,0,0,0,0,True,False,True,True,True,512,lid_na_no_detector,,False,0,0,0,11.5,
75,SHI-Labs/Self-Similarity-Grouping,no_history,2019-08-03,82114a6b1ab2b1302923dcfa5a18948821e9e677,2020-05-09,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-05-20
76,Tencent/TencentPretrain,no_history,2022-09-26,ed7984355235d35b19c9770e35c3c763b36434df,2024-05-01,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2022-05-12
77,himanshurawlani/keras-and-tensorflow-serving,no_history,2018-10-19,7065165348a45513ed25198a3f69b8d14abff2c6,2019-12-28,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-01-07
78,NAL-i5K/GFF3toolkit,thin_bibliography,2015-11-09,dd626e18c80eb04cfc78e2c91756462b81ccd5fb,2026-07-29,64f95a35c5e166f6193e6b69ad05e590e3f7fc22,2024-03-27,853,0,0,0,0,0,0,0,0,True,False,True,True,True,55,lid_na_no_detector,,False,0,0,0,20.5,
79,trilinos/Trilinos,timeout,2015-11-16,,,,,,,,,,,,,,,,True,,,,,,False,0,0,0,,exceeded 300s
80,BIGBALLON/cifar-10-cnn,ok,2017-08-02,720105981cce3128f55ddde27ff895cc5a85f5c3,2020-08-27,dbba5f478eb5f896991e168d672131e8954a6f1d,2018-06-22,796,10,10,9,9,0,0,0,0,True,True,True,True,True,24,lid_na_no_detector,0,True,1,0,0,4.9,
81,Mati365/ts-c-compiler,thin_bibliography,2016-08-27,2c32e4700191412e0e2c2e01f4ef6022c07ca6ec,2026-08-11,1b77b2dff0e5d2c735add7f9500559e46af04b2f,2024-08-04,736,0,0,0,0,0,0,0,0,True,False,True,True,True,976,lid_na_no_detector,,False,0,0,0,13.6,
82,AccelerateHS/accelerate-llvm,language,2014-02-21,c71218fe90a58c877ef65e8e44fa64f39af184c7,2026-07-25,73fcdc1c3d9287b42e625e2b2740525027de73ca,2024-07-16,739,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,12.9,
83,BioFSharp/BioFSharp,language,2016-07-14,682ac738f27b5efe8b3da4ef4f3a7bd9a63b3143,2026-01-15,1faeb226fcab0b0436b68e08e51a9c047c838e34,2022-05-11,1344,0,0,0,0,1,2,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,18.9,
84,muammar/ml4chem,thin_history,2018-12-14,365487c23ea3386657e178e56ab31adfe8d5d073,2021-04-05,d9ee417ff229b71d41525f539889fe003b472848,2019-04-13,722,0,0,0,0,1,0,0,0,False,False,True,True,True,48,lid_na_no_detector,,False,0,0,0,16.2,
85,vtereshkov/umka-lang,thin_bibliography,2020-04-18,4f2ce3c6682d6e7870309f57728e46168827f0c5,2026-08-16,847d36135406add8bc744fcc6c05544c43b4a699,2024-08-25,720,0,0,0,0,0,0,0,0,True,False,True,True,True,30,lid_na_no_detector,,False,0,0,0,6.6,
86,modelscope/modelscope,ok,2022-07-25,37136f37448ebb237fdaef2befc981c605ab0d17,2026-09-01,469159de34ce92da3fb86abd2b9640c0ed153a3d,2024-09-11,720,1,1,3,3,0,0,0,0,True,True,True,True,True,3357,lid_na_no_detector,0,True,0,0,0,58.2,
87,aczid/crypto1_bs,software_floor,2016-04-12,060becc38d646cca92facce89f26f18f37b34ed2,2026-04-21,59858019be3290d80abb62bc2e8d20aa34390e99,2024-03-14,767,0,0,0,0,0,0,0,0,True,False,True,True,True,8,lid_na_no_detector,,False,0,0,0,1.9,
88,BlackHC/toma,software_floor,2020-04-08,0f8becf8e77e5f3b4dbbc455c7407c61cc6cc4f3,2024-08-29,10cfe70efaba59ea669c50c0060cfddef65d0b16,2021-04-17,1229,0,0,0,0,0,0,0,0,True,False,True,True,True,12,lid_na_no_detector,,False,0,0,0,2.0,
89,leggedrobotics/tensorflow-cpp,language,2019-10-02,a63a1a1490baa13528ca84f0a7d3077df44eb938,2022-01-21,e29bdd87dc67717928ec13ca5268e587e3ecd007,2020-01-13,738,0,0,0,0,0,0,0,0,False,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,26.8,
90,layumi/Vehicle_reID-Collection,language,2018-11-27,a8ba1201b8a6be9e244f0cdfbcd38dac9edcb244,2025-03-13,49931e5ce0318b1ce4b7619c6f62fd91e2ccfab8,2022-09-28,896,5,5,5,5,8,8,0,0,True,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.8,
91,MichiganCOG/ViP,no_history,2019-06-07,74776f2575bd5339ba39c784bbda4f04cc859add,2019-10-25,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-11-04
92,LukeMathWalker/pavex,thin_bibliography,2022-06-20,46715de3c63dfbfd1e7fac8cdf10a3957be6f6d8,2026-05-03,485722fba0e2f3be40fde305b799e32a28789bd2,2024-05-11,722,0,0,0,0,0,0,0,0,True,False,True,True,True,1340,lid_na_no_detector,,False,0,0,0,164.8,
93,robertmartin8/MachineLearningStocks,not_software,2017-02-12,1c3712af741a9a030edb678b37ef18d1d2db9147,2021-02-04,874009dacb0208853b17f894837538c9c18a0218,2018-10-10,847,0,0,0,0,0,0,0,0,True,False,True,True,False,10,lid_na_no_detector,,False,0,0,0,3.8,
94,Particle1904/DatasetHelpers,language,2023-03-03,2f21fb28640332f13e39b58c9860d171f8e57819,2026-02-10,9665d70df2e2c6fce434b05bc16631882bdcdc15,2024-02-18,723,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,3.6,
95,devendrachaplot/DeepRL-Grounding,no_history,2017-11-21,3b5891fa3bbb3c88153da77fd20fbd3ce121ab68,2018-04-16,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-04-26
96,slok/goresilience,thin_history,2018-12-17,3163dfcb956c6ada224984dbf6a237137c1010ba,2021-03-22,72de95c3edd5f601d8b2a222dee97d58f3792603,2019-03-30,723,0,0,0,0,0,0,0,0,False,False,True,True,True,54,lid_na_no_detector,,False,0,0,0,2.1,
97,cogsys-tuebingen/mobilestereonet,no_history,2021-08-22,3c2931ab87561535469206bc366b942af67a2230,2022-03-15,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-03-25
98,opendilab/DI-drive,ok,2021-07-07,8d5244b1fe56d76037c92ceb5f137997ef12dedb,2025-03-13,8246b09d631826a1db85154ac854808b15f8a5b1,2022-10-10,885,8,8,8,8,1,1,0,0,True,True,True,True,True,230,lid_na_no_detector,0,True,0,0,0,28.5,
99,jiuntian/interactdiffusion,no_history,2023-12-09,74e667245b36fd7856fab0d53eaf4b68e14f30d0,2025-06-18,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2023-06-29
100,huandu/go-sqlbuilder,thin_bibliography,2017-12-27,1136e4bde200756487cd29c250a956d97a1877cc,2026-08-21,8cd72cedc5179cdcb1645a5dfc9aee26a0d1ecb3,2024-08-26,725,0,0,0,0,0,0,0,0,True,False,True,True,True,38,lid_na_no_detector,,False,0,0,0,2.8,
